INDEX,Unnamed: 1,Unnamed: 2,4. TOURISM INDUSTRIES: Accommodation for visitors in hotels and similar establishments,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.,S.,C. & S.,Basic data and indicators,,,,,Units,Notes,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
262,4.15,262-4.15,,,Number of bed-places,,,Units,,545,545,545,641,675,675,675,675,675,675,602,602,1019,807,974,974,974,1031,1076,1470,1565,2021,2097,2111,2366,2276,2393,2603,
262,4.16,262-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.61,48.21,46.52,40.84,37.11,35.61,35.05,31.1,35.67,33.46,
262,4.17,262-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,20,37.2,31.1,31.1,47.2,38.7,30.4,23.8,20.1,27.7,38.4,35.7,38.06,47.53,41.37,33.22,32.07,26.43,23.59,22.58,22.09,19.89,22.48,18.53,
262,4.18,262-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
212,0,212-0,DOMINICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,4.13,212-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,..,78,92,96,106,110,114,117,119,120,117,118,23,47,57,68,109,..,
212,4.14,212-4.14,,,Number of rooms,,,Units,,588,764,824,847,867,890,889,931,931,791,787,818,901,920,989,1036,1062,1080,1129,1141,1097,1101,279,525,788,626,1059,..,
212,4.15,212-4.15,,,Number of bed-places,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,1386,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
212,4.16,212-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.9,48.5,51.8,50.6,51.7,60.4,61,64,..,..,..,
212,4.17,212-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
212,4.18,212-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.95,8.69,9.6,8.51,9.09,8.87,8.52,8.05,8.28,11.58,9.67,10.74,16.83,10.29,
214,0,214-0,DOMINICAN REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Hotels.
214,4.13,214-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,656,670,676,701,710,714,690,690,697,697,724,751,762,876,887,866,894,883,
214,4.14,214-4.14,,,Number of rooms,,,Units,1/,32846,36273,40453,44665,49623,51916,54034,54730,56531,59035,60088,63549,65072,66192,67197,66968,66790,66054,68542,69607,70030,75937,77201,83526,85694,76619,78136,86250,
214,4.15,214-4.15,,,Number of bed-places,,,Units,1/,65696,88628,96263,107568,123525,129790,135085,136825,140945,147330,149675,158430,162245,165290,167321,200904,200370,198162,205626,208821,210090,225615,231777,241578,244228,222196,226594,..,
214,4.16,214-4.16,,,Occupancy rate / rooms,,,Percent,,76.8,72.8,76.3,69.7,66.9,70.2,66.3,62.8,72.7,74.2,73.9,73,72.2,70.4,66,66.6,69.3,70.3,71.7,74.8,75.5,78,77.1,77.5,71.6,40.5,56.7,71.4,
214,4.17,214-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
214,4.18,214-4.18,,,Average length of stay,,,Nights,,..,..,..,10,9.69,10,9.82,9.65,9.32,8.97,9.2,9.3,9.26,9.23,9.19,9.22,8.91,8.52,8.46,8.37,8.32,8.54,8.61,8.37,8.52,9.06,9.55,..,
218,0,218-0,ECUADOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,4.13,218-4.13,,,Number of establishments,,,Units,,1403,1451,1443,1490,1531,1675,1725,1737,1801,1842,1992,2134,2291,2446,2582,2709,2925,3166,3423,3750,4058,3681,3639,4130,4191,4146,4299,4440,
218,4.14,218-4.14,,,Number of rooms,,,Units,,30727,31961,32443,33299,34023,36726,36620,36766,38237,38029,41342,44046,52127,62204,55490,59190,61524,64653,69628,72958,77757,72013,74034,80626,82484,22563,101360,95503,
218,4.15,218-4.15,,,Number of bed-places,,,Units,,60104,64482,67583,69371,70844,78349,79100,81307,86466,85213,93215,101371,112535,132391,120456,130865,137780,146480,157591,163469,175357,165263,169967,180617,183236,52182,208362,198114,
218,4.16,218-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
218,4.17,218-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
218,4.18,218-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
818,0,818-0,EGYPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,4.13,818-4.13,,,Number of establishments,,,Units,,752,789,829,869,914,1010,1057,1127,1152,1207,1321,1309,1370,1490,1458,1473,1319,1267,1219,1261,1267,1239,1244,1243,1204,1198,1201,1207,
818,4.14,818-4.14,,,Number of rooms,,,Units,,64958,70471,75679,82925,93822,113611,120720,132109,136510,148039,170776,177613,190191,210847,214533,225592,209111,206054,199739,199753,206054,202818,211678,210450,208401,207050,209898,393570,
818,4.15,818-4.15,,,Number of bed-places,,,Units,,128957,140741,150986,166817,187284,227222,241440,264218,273020,296078,341552,355226,380382,421694,429066,451184,418222,412108,399478,399506,412108,405636,423356,420900,416802,414100,419796,425178,
818,4.16,818-4.16,,,Occupancy rate / rooms,,,Percent,,57,63,62,46,67,73,61,56,59,68.9,64,61,63,76,68.7,60,29,38,31,35,33,30,42,50,54,24,26,46,
818,4.17,818-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
818,4.18,818-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
222,0,222-0,EL SALVADOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,4.13,222-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,215,270,286,315,352,394,394,402,408,408,465,465,465,578,578,578,578,578,578,
222,4.14,222-4.14,,,Number of rooms,,,Units,,3450,3500,3750,4000,4535,4899,4996,5152,4501,4766,5757,6518,7264,7967,8298,8298,8373,8805,8805,9261,9261,9261,9518,9518,9518,9518,9518,9518,
222,4.15,222-4.15,,,Number of bed-places,,,Units,,..,..,7500,8000,9070,9600,9992,10304,7252,8120,10113,12089,12872,14061,14061,14061,14286,15862,15862,16660,16660,16660,16740,16740,16740,16740,16740,16740,
222,4.16,222-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
222,4.17,222-4.17,,,Occupancy rate / bed-places,,,Percent,,53,58,65,68,70,61,50,51,52.9,52.5,59.5,61.38,56.72,59,59.04,63.78,65.33,66.3,69.73,65.06,65.67,62,63,61,58,17,38,52,
222,4.18,222-4.18,,,Average length of stay,,,Nights,,2.2,2.3,2.5,3,4,4,4,4,5,5,6.2,8.1,6.7,7.1,6.2,5.8,5.4,6,6.5,7.1,6.8,6.2,6.2,7.5,8.8,10.7,11.2,8.5,
226,0,226-0,EQUATORIAL GUINEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,4.13,226-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,4.14,226-4.14,,,Number of rooms,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,4.15,226-4.15,,,Number of bed-places,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,4.16,226-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,4.17,226-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,4.18,226-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
232,0,232-0,ERITREA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ All hotels and similar establishments in Eritrea.
232,4.13,232-4.13,,,Number of establishments,,,Units,,286,305,349,393,397,394,395,336,334,370,449,529,601,620,637,637,637,714,714,724,724,649,..,..,..,..,..,..,
232,4.14,232-4.14,,,Number of rooms,,,Units,,3287,3402,3846,4111,4309,4497,4509,4189,4139,4712,5447,5447,4711,4761,5147,5666,5412,5539,5476,5507,5492,5550,..,..,..,..,..,..,
232,4.15,232-4.15,,,Number of bed-places,,,Units,,6875,7114,7546,8845,8845,9287,9312,8912,8794,9445,10720,10720,9921,9912,13509,14791,11051,12912,11986,12454,12219,12337,..,..,..,..,..,..,
232,4.16,232-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.1,41.26,39.62,40.44,40.03,34.34,..,..,..,..,..,..,
232,4.17,232-4.17,,,Occupancy rate / bed-places,,,Percent,,37,55,57,44,37,45,48,56,52.12,54.37,43,43,34.2,34.36,30.46,35.03,41.05,42.25,38.54,40.4,39.47,30.49,..,..,..,..,..,..,
232,4.18,232-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,3,3,3.1,3.4,2.3,2.6,2.4,3.8,3.6,3.7,3.7,2.9,..,..,..,..,..,..,
233,0,233-0,ESTONIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,4.13,233-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,193,230,267,317,341,346,368,387,375,374,390,404,410,414,413,424,418,450,420,421,426,
233,4.14,233-4.14,,,Number of rooms,,,Units,,..,2795,3193,3474,4178,5195,5990,8159,9098,11314,12312,12826,13875,14565,14923,14719,15132,15088,15321,15624,15474,15535,16208,16084,17017,16375,16392,16709,
233,4.15,233-4.15,,,Number of bed-places,,,Units,,..,7028,8081,8930,9829,12341,13991,15915,18426,22719,25228,26058,28634,29760,30826,30324,31349,31590,31989,32437,32620,32404,34147,34108,35909,34604,34493,35406,
233,4.16,233-4.16,,,Occupancy rate / rooms,,,Percent,,35,40,46,46,44,48,49,45,47,47,48,47,44,42.81,37.61,43.21,46.91,51.88,51.76,51.18,52.48,54.23,54.99,55.98,56,26,33,49,
233,4.17,233-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,35.41,31.1,36.39,40.16,45.12,44.86,43.94,44.49,47.2,47.66,47.4,48,22,27,40,
233,4.18,233-4.18,,,Average length of stay,,,Nights,,1.81,1.74,1.6,1.6,1.53,1.53,1.59,1.99,2.04,1.95,1.98,2.01,2,1.91,1.87,1.92,1.94,1.9,1.86,1.82,1.79,1.79,1.77,1.77,1.77,1.75,1.76,1.73,
748,0,748-0,ESWATINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,4.13,748-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,129,142,142,141,139,138,137,140,138,157,152,165,178,176,189,
748,4.14,748-4.14,,,Number of rooms,,,Units,,1212,1212,1212,1212,1068,1162,1276,1153,1339,1307,1244,1250,1596,1593,1506,1570,2571,2326,2626,2650,2678,2724,2989,3075,3298,3389,3038,3243,
748,4.15,748-4.15,,,Number of bed-places,,,Units,,2284,2284,2284,2284,1989,2193,2585,2283,2436,2490,2377,2520,3296,2778,3309,3004,5364,5441,5382,5383,5439,5303,6169,6365,6658,6881,6185,6148,
748,4.16,748-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,49.84,43.58,47.76,52.83,55.17,45.34,54.27,46.77,44.69,43.41,48.92,51.25,40.52,37.15,23.79,23.65,29.9,
748,4.17,748-4.17,,,Occupancy rate / bed-places,,,Percent,,45.03,40.93,36.89,34.32,36.89,46.99,42,33.3,33.6,..,46.71,33.64,25.47,44.76,37.69,38.05,34.41,37.51,35.2,36.21,34.46,40.51,43.06,27.15,27.7,17.78,16.7,28.55,
748,4.18,748-4.18,,,Average length of stay,,,Nights,,1,1.1,1.1,1,1,0.8,1,0.83,1,..,1.08,0.97,0.77,1.23,1.29,1.27,0.9,1.27,0.91,0.92,0.88,0.94,1.07,0.96,1.09,1.37,1.66,1.48,
230,0,230-0,ETHIOPIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,4.13,230-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,426,493,574,595,607,666,700,738,1051,1216,1555,..,..,..,
230,4.14,230-4.14,,,Number of rooms,,,Units,,2652,2445,6053,2357,..,6499,9676,2979,3497,..,3387,9836,12791,13683,14118,18128,19025,19998,20234,22285,23506,25452,36280,41970,47481,..,..,..,
230,4.15,230-4.15,,,Number of bed-places,,,Units,,4524,4273,8279,4042,..,9406,12570,4494,5419,..,5170,12605,16619,17217,17936,21937,24083,24978,25294,26345,27147,30997,46398,53675,59353,..,..,..,
230,4.16,230-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
230,4.17,230-4.17,,,Occupancy rate / bed-places,,,Percent,,51.8,60.5,..,..,..,40,45.2,..,60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
230,4.18,230-4.18,,,Average length of stay,,,Nights,,4.4,5.3,2.36,4.55,..,2.06,2.4,..,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
242,0,242-0,FIJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Accommodation survey.
242,4.13,242-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
242,4.14,242-4.14,,,Number of rooms,,,Units,,5009,5286,5437,5745,5777,5283,5520,5899,6116,6677,6713,8091,8244,9525,9826,10066,10211,10138,10197,10435,9630,9696,9744,10012,10329,6411,7104,8648,
242,4.15,242-4.15,,,Number of bed-places,,,Units,,12712,13283,13592,14717,14214,13463,13075,14559,14206,15680,16536,17091,18765,22352,22823,23536,23851,23539,23845,24977,24163,22457,22530,22308,23277,14559,15470,19402,
242,4.16,242-4.16,,,Occupancy rate / rooms,,,Percent,,53.8,53.5,54.4,55.9,60.9,48.7,46.5,55.6,55.9,61.3,64.4,56.2,49.7,45.2,42.2,45.8,47.4,47.2,48.8,50.2,55.2,51.7,52.5,53.9,57.5,23.5,15,45.74,
242,4.17,242-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,49.8,45.2,38.2,36.2,41.8,43.6,43.4,44.6,45.7,47.3,45.9,47.6,49,54.7,20.1,12.3,44,
242,4.18,242-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
246,0,246-0,FINLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,4.13,246-4.13,,,Number of establishments,,,Units,,936,958,958,978,1004,1011,1016,971,992,961,922,916,937,916,892,841,830,839,828,785,777,772,787,788,794,791,781,788,
246,4.14,246-4.14,,,Number of rooms,,,Units,,49835,51453,51889,53033,54063,54855,55268,54916,55767,53537,54354,54936,54731,54844,55146,54903,55892,57009,56566,56688,56723,56982,59104,59882,60444,61005,62377,63396,
246,4.15,246-4.15,,,Number of bed-places,,,Units,,105030,108418,109391,112289,114892,117322,118473,117870,120051,120086,117605,119045,118888,119182,120175,119395,122182,123979,123655,123305,122855,124333,129487,132740,133515,135489,138638,140871,
246,4.16,246-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,47.8,49.9,51.6,51.9,47.6,49.9,51.4,51.29,50.03,50.28,51.13,52.9,54.76,54.28,55.04,37.23,39.41,49.01,
246,4.17,246-4.17,,,Occupancy rate / bed-places,,,Percent,,45,45.7,46.8,48,47.9,47.8,48,47,46.8,46.3,36.7,38.3,39.7,40,37.2,38.8,39.8,40.03,38.97,38.25,38.92,40.25,41.5,41.14,41.99,28.79,31.35,38.04,
246,4.18,246-4.18,,,Average length of stay,,,Nights,,1.84,1.86,1.88,2,1.9,1.9,1.88,1.9,1.89,1.83,1.84,1.82,1.82,1.81,1.8,1.79,1.77,1.77,1.76,1.75,1.74,1.73,1.74,1.74,1.74,1.81,1.81,1.79,
250,0,250-0,FRANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Number of hotels; Source: INSEE, DGE.
2/ Source: INSEE, DGE, regional partners. Hotel occupancy survey (EFH); stays for all purposes.
3/ Net room occupancy rate."
250,4.13,250-4.13,,,Number of establishments,,,Units,,20212,19912,19563,18809,18563,18474,18468,18373,18217,18309,18085,17877,17721,17487,17283,17070,17000,17171,17370,18358,18205,18172,17840,17960,17733,17416,17056,17527,
250,4.14,250-4.14,,,Number of rooms,,,Units,,611537,608353,600883,586944,583578,589174,600492,603619,603279,615402,613798,612424,614532,612082,612465,611609,614684,619322,638887,653878,645595,648871,641265,654478,657821,652197,652953,672513,
250,4.15,250-4.15,,,Number of bed-places,,,Units,,1223074,1216706,1201766,1173888,1167156,1178348,1200984,1207238,1206558,1230804,1227596,1224848,1229064,1224164,1224930,1223218,1229368,1238644,1277774,1307756,1291190,1297742,1282530,1308956,1315642,1306292,1306585,1354728,
250,4.16,250-4.16,,,Occupancy rate / rooms,,,Percent,2/ 3/,49.5,50.3,53.5,55.6,58.2,60.3,60.5,60.3,58.4,58.6,59.1,60.4,61.87,61.38,58.06,59.38,60.99,60.26,59.63,59.05,58.95,58.17,60.94,62.2,62.37,41.43,45.2,..,
250,4.17,250-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
250,4.18,250-4.18,,,Average length of stay,,,Nights,2/,..,..,..,1.86,1.87,1.88,1.89,1.9,1.87,1.82,1.81,1.82,1.84,1.84,1.81,1.82,1.82,1.82,1.81,1.79,1.78,1.76,1.76,1.77,1.8,1.8,1.8,..,
254,0,254-0,FRENCH GUIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,4.13,254-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,..,27,25,24,..,24,..,31,..,..,27,30,29,29,29,..,..,..,
254,4.14,254-4.14,,,Number of rooms,,,Units,,..,..,..,1302,..,..,1255,..,..,..,1184,1184,1193,1169,..,1180,..,1259,..,..,1342,1533,1494,1516,1530,..,..,..,
254,4.15,254-4.15,,,Number of bed-places,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2148,..,..,..,..,..,..,..,..,..,..,
254,4.16,254-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,48.6,49.9,55.9,50.1,..,..,46.9,50.9,52.1,53.7,57.5,62,66,..,..,..,52.27,47.62,46.1,50.03,57.55,59.43,..,..,..,
254,4.17,254-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
254,4.18,254-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,3,3.1,2.9,2.6,2.8,2.3,2.3,2.6,2.5,2.5,..,..,..,
258,0,258-0,FRENCH POLYNESIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Hotels and guest houses; at 31st December of each year.
2/ Rooms in hotels.
3/ Days."
258,4.13,258-4.13,,,Number of establishments,,,Units,1/,..,..,..,..,..,..,294,306,302,308,306,310,309,321,335,326,331,339,339,341,337,337,357,328,337,342,332,..,
258,4.14,258-4.14,,,Number of rooms,,,Units,1/,3044,3075,3012,3021,3396,3357,4184,4574,4381,4606,4484,4733,4649,4696,4828,4381,4469,4206,4141,4146,4146,4146,4242,4028,4030,4172,3901,3943,
258,4.15,258-4.15,,,Number of bed-places,,,Units,1/,6088,6150,6024,6042,..,..,..,..,11359,11825,11464,12192,11382,11681,12081,11778,12211,11501,11139,11122,11198,11198,11616,10533,10541,10892,10422,..,
258,4.16,258-4.16,,,Occupancy rate / rooms,,,Percent,2/,59.97,53.28,54.07,59.2,57.51,60.27,58.76,59.12,58.5,57.9,65.6,62,57.4,53.3,46.5,52.3,53.7,56.8,60.5,63.1,64.6,68.6,68.5,68.7,69.2,44.3,44.9,68.8,
258,4.17,258-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
258,4.18,258-4.18,,,Average length of stay,,,Nights,3/,9.63,9.07,9.45,9.2,9.2,10.56,10.46,10.74,10.84,10.44,10.8,11.11,11.2,11.4,11.6,11.8,11.7,11.7,12,12.73,12.3,13.8,14,13.8,14.9,18.2,20.9,17.1,
266,0,266-0,GABON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,4.13,266-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
266,4.14,266-4.14,,,Number of rooms,,,Units,,2450,2450,2450,2450,2450,2450,2450,2450,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
266,4.15,266-4.15,,,Number of bed-places,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
266,4.16,266-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
266,4.17,266-4.17,,,Occupancy rate / bed-places,,,Percent,,60,60,60,60,70,70,70,70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
266,4.18,266-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
270,0,270-0,GAMBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,4.13,270-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,35,..,..,..,33,..,..,..,..,..,..,..,..,47,49,49,49,52,
270,4.14,270-4.14,,,Number of rooms,,,Units,,..,..,..,..,..,..,..,..,..,..,3066,3992,5004,..,4793,..,..,..,..,..,..,..,..,3886,3918,4142,4142,3940,
270,4.15,270-4.15,,,Number of bed-places,,,Units,,5731,5734,5914,5912,5912,..,..,..,..,..,..,7984,8719,..,6743,..,..,..,..,..,..,..,..,7366,7422,7757,7757,8257,
270,4.16,270-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
270,4.17,270-4.17,,,Occupancy rate / bed-places,,,Percent,,43.6,37.6,59.3,43.2,55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
270,4.18,270-4.18,,,Average length of stay,,,Nights,,..,..,13.31,13,12.76,12.9,12.9,12.9,12.9,..,..,14,7,7,7,..,..,..,..,..,..,..,..,..,..,..,..,..,
268,0,268-0,GEORGIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Source: Survey of hotels and similar establishments.
268,4.13,268-4.13,,,Number of establishments,,,Units,1/,..,..,..,211,212,208,230,236,226,235,250,374,339,353,386,462,616,777,836,986,1225,1496,1595,1639,1682,1054,1776,2213,
268,4.14,268-4.14,,,Number of rooms,,,Units,1/,..,..,..,8788,8913,8732,9381,9550,9614,9680,6757,10022,8311,8582,9393,10564,12901,14463,15351,18248,23097,28437,30657,33186,35101,26897,43087,45807,
